ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
70.83300000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83350000005078,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83400000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83450000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83500000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83550000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83600000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83650000005078,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83700000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83750000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83800000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83850000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83900000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.83950000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84000000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84050000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84100000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84150000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84200000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84250000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84300000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84350000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84400000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84450000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84500000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84550000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84600000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84650000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84700000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84750000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84800000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84850000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84900000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.84950000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.85000000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.85050000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.85100000005077,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.85150000005076,71.97400000005082,71.43300000000008,71.51600000005084,71.25000000010155,71.54800000005079,72.15019999994918
70.93900000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.93950000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94000000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94050000005078,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94100000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94150000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94200000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94250000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94300000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94350000005078,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94400000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94450000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94500000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94550000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94600000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94650000005078,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94700000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94750000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94800000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94850000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94900000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.94950000005078,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95000000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95050000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95100000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95150000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95200000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95250000005078,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95300000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95350000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95400000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95450000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95500000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95550000005078,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95600000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95650000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95700000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95750000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95800000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95850000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95900000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.95950000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96000000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96050000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96100000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96150000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96200000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96250000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96300000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96350000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96400000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96450000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96500000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96550000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96600000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96650000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96700000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96750000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96800000005076,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
70.96850000005077,71.97920000005082,71.54640000000008,71.61280000005084,71.40000000010156,71.6384000000508,71.39919999994918
71.05600000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05650000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05700000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05750000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05800000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05850000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05900000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.05950000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06000000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06050000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06100000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06150000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06200000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06250000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06300000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06350000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06400000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06450000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06500000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06550000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06600000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06650000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06700000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06750000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06800000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06850000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06900000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.06950000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07000000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07050000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07100000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07150000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07200000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07250000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
70.89900000005075,71.97400000005081,71.43300000000008,71.51600000005082,71.25000000010152,71.54800000005078,72.1501999999492
70.89950000005075,71.97400000005081,71.43300000000008,71.51600000005082,71.25000000010152,71.54800000005078,72.1501999999492
71.07400000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07450000005078,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07500000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07550000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07600000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07650000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07700000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07750000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07800000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07850000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07900000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.07950000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08000000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08050000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08100000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08150000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08200000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08250000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08300000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08350000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08400000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08450000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08500000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08550000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08600000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08650000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08700000005076,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08750000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08800000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.08850000005077,71.98440000005083,71.65980000000008,71.70960000005084,71.55000000010156,71.7288000000508,71.54939999994917
71.17600000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17650000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17700000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17750000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17800000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17850000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17900000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.17950000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18000000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18050000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18100000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18150000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18200000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18250000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18300000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18350000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18400000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18450000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18500000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18550000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18600000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18650000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18700000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18750000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18800000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18850000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18900000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.18950000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19000000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19050000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19100000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19150000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19200000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19250000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19300000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19350000005078,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19400000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19450000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19500000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19550000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19600000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19650000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19700000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19750000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19800000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.19850000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
70.93800000005075,71.97400000005081,71.43300000000008,71.51600000005082,71.25000000010152,71.54800000005078,72.1501999999492
70.93850000005074,71.97400000005081,71.43300000000008,71.51600000005082,71.25000000010152,71.54800000005078,72.1501999999492
71.20000000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20050000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20100000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20150000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20200000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20250000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20300000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20350000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20400000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20450000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20500000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20550000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20600000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20650000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20700000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20750000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20800000005077,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.20850000005076,71.98960000005083,71.77320000000007,71.80640000005084,71.70000000010157,71.8192000000508,71.69959999994917
71.29600000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29650000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29700000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29750000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29800000005076,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29850000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29900000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.29950000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30000000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30050000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30100000005076,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30150000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30200000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30250000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30300000005077,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30350000005078,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
71.30400000005076,71.99480000005083,71.88660000000007,71.90320000005084,71.85000000010157,71.9096000000508,71.84979999994917
